!Date	m3/s	C
2001-12-24 00:00:00	0.484	3.20
2001-12-25 00:00:00	0.471	1.80
2001-12-26 00:00:00	0.458	1.90
2001-12-27 00:00:00	0.446	1.90
2001-12-28 00:00:00	0.435	2.30
2001-12-29 00:00:00	0.427	1.00
2001-12-30 00:00:00	0.418	1.70
2001-12-31 00:00:00	0.411	2.40
2002-01-01 00:00:00	0.413	2.90
2002-01-02 00:00:00	0.432	2.90
2002-01-03 00:00:00	0.488	2.20
2002-01-04 00:00:00	0.538	3.10
2002-01-05 00:00:00	0.570	2.90
2002-01-06 00:00:00	0.599	2.30
2002-01-07 00:00:00	0.621	2.60
2002-01-08 00:00:00	0.629	3.40
2002-01-09 00:00:00	0.642	4.10
2002-01-10 00:00:00	0.663	4.20
2002-01-11 00:00:00	0.699	3.30
2002-01-12 00:00:00	0.900	2.90
2002-01-13 00:00:00	1.063	2.80
2002-01-14 00:00:00	1.188	2.90
2002-01-15 00:00:00	1.305	3.00
2002-01-16 00:00:00	1.579	3.40
2002-01-17 00:00:00	1.781	2.80
2002-01-18 00:00:00	1.910	3.00
2002-01-19 00:00:00	2.013	2.20
2002-01-20 00:00:00	2.134	1.10
2002-01-21 00:00:00	2.142	1.00
2002-01-22 00:00:00	2.061	0.30
2002-01-23 00:00:00	1.931	0.00
2002-01-24 00:00:00	1.787	0.10
2002-01-25 00:00:00	1.647	0.00
2002-01-26 00:00:00	1.517	0.30
2002-01-27 00:00:00	1.397	0.00
2002-01-28 00:00:00	1.289	0.00
2002-01-29 00:00:00	1.190	0.10
2002-01-30 00:00:00	1.100	0.20
2002-01-31 00:00:00	1.019	0.40
2002-02-01 00:00:00	0.946	0.50
2002-02-02 00:00:00	0.880	0.70
2002-02-03 00:00:00	0.822	1.00
2002-02-04 00:00:00	0.794	1.10
2002-02-05 00:00:00	0.814	0.60
2002-02-06 00:00:00	0.817	0.00
2002-02-07 00:00:00	0.800	0.00
2002-02-08 00:00:00	0.773	0.10
2002-02-09 00:00:00	0.739	0.10
2002-02-10 00:00:00	0.709	0.00
2002-02-11 00:00:00	0.683	0.00
2002-02-12 00:00:00	0.656	0.10
2002-02-13 00:00:00	0.630	0.20
2002-02-14 00:00:00	0.605	0.20
2002-02-15 00:00:00	0.583	0.30
2002-02-16 00:00:00	0.562	0.30
2002-02-17 00:00:00	0.541	0.40
2002-02-18 00:00:00	0.521	0.50
2002-02-19 00:00:00	0.516	0.30
2002-02-20 00:00:00	0.512	0.00
2002-02-21 00:00:00	0.504	0.00
2002-02-22 00:00:00	0.492	0.00
2002-02-23 00:00:00	0.481	0.00
2002-02-24 00:00:00	0.469	0.10
2002-02-25 00:00:00	0.458	0.10
2002-02-26 00:00:00	0.445	0.20
2002-02-27 00:00:00	0.433	0.20
2002-02-28 00:00:00	0.423	0.20
2002-03-01 00:00:00	0.413	0.30
2002-03-02 00:00:00	0.403	0.40
2002-03-03 00:00:00	0.404	0.50
2002-03-04 00:00:00	0.416	0.50
2002-03-05 00:00:00	0.422	0.50
2002-03-06 00:00:00	0.422	0.60
2002-03-07 00:00:00	0.430	0.80
2002-03-08 00:00:00	0.456	1.00
2002-03-09 00:00:00	0.565	1.10
2002-03-10 00:00:00	0.702	1.30
2002-03-11 00:00:00	0.832	1.60
2002-03-12 00:00:00	0.991	1.90
2002-03-13 00:00:00	1.219	2.20
2002-03-14 00:00:00	1.349	2.60
2002-03-15 00:00:00	1.363	3.30
2002-03-16 00:00:00	1.322	4.00
2002-03-17 00:00:00	1.264	3.90
2002-03-18 00:00:00	1.202	3.50
2002-03-19 00:00:00	1.142	3.50
2002-03-20 00:00:00	1.118	3.20
2002-03-21 00:00:00	1.123	2.80
2002-03-22 00:00:00	1.107	2.50
2002-03-23 00:00:00	1.075	2.80
2002-03-24 00:00:00	1.036	2.80
2002-03-25 00:00:00	0.990	3.10
2002-03-26 00:00:00	0.941	3.90
2002-03-27 00:00:00	0.890	4.60
2002-03-28 00:00:00	0.838	5.20
2002-03-29 00:00:00	0.785	5.80
2002-03-30 00:00:00	0.732	6.30
2002-03-31 00:00:00	0.681	5.70
2002-04-01 00:00:00	0.632	5.80
2002-04-02 00:00:00	0.587	6.60
2002-04-03 00:00:00	0.544	5.80
2002-04-04 00:00:00	0.503	5.80
2002-04-05 00:00:00	0.465	6.10
2002-04-06 00:00:00	0.431	5.30
2002-04-07 00:00:00	0.407	4.70
2002-04-08 00:00:00	0.392	3.90
2002-04-09 00:00:00	0.375	3.20
2002-04-10 00:00:00	0.356	3.50
2002-04-11 00:00:00	0.337	5.80
2002-04-12 00:00:00	0.320	6.40
2002-04-13 00:00:00	0.306	7.60
2002-04-14 00:00:00	0.291	8.90
2002-04-15 00:00:00	0.277	10.30
2002-04-16 00:00:00	0.266	11.50
2002-04-17 00:00:00	0.255	10.00
2002-04-18 00:00:00	0.247	8.00
2002-04-19 00:00:00	0.240	6.50
2002-04-20 00:00:00	0.292	5.80
2002-04-21 00:00:00	0.383	5.50
2002-04-22 00:00:00	0.437	5.60
2002-04-23 00:00:00	0.469	6.40
2002-04-24 00:00:00	0.521	7.40
2002-04-25 00:00:00	0.548	9.00
2002-04-26 00:00:00	0.549	10.60
2002-04-27 00:00:00	0.533	11.00
2002-04-28 00:00:00	0.508	9.70
2002-04-29 00:00:00	0.480	9.20
2002-04-30 00:00:00	0.454	7.80
2002-05-01 00:00:00	0.429	7.70
2002-05-02 00:00:00	0.406	7.80
2002-05-03 00:00:00	0.382	8.60
2002-05-04 00:00:00	0.359	8.80
2002-05-05 00:00:00	0.336	9.10
2002-05-06 00:00:00	0.315	10.50
2002-05-07 00:00:00	0.295	10.40
2002-05-08 00:00:00	0.278	10.70
2002-05-09 00:00:00	0.262	10.10
2002-05-10 00:00:00	0.248	9.50
2002-05-11 00:00:00	0.236	9.20
2002-05-12 00:00:00	0.223	9.00
2002-05-13 00:00:00	0.212	9.00
2002-05-14 00:00:00	0.203	9.90
2002-05-15 00:00:00	0.195	11.10
2002-05-16 00:00:00	0.188	11.00
2002-05-17 00:00:00	0.187	10.50
2002-05-18 00:00:00	0.186	11.20
2002-05-19 00:00:00	0.185	12.30
2002-05-20 00:00:00	0.186	13.40
2002-05-21 00:00:00	0.187	13.10
2002-05-22 00:00:00	0.190	12.30
2002-05-23 00:00:00	0.192	13.00
2002-05-24 00:00:00	0.195	13.90
2002-05-25 00:00:00	0.197	15.00
2002-05-26 00:00:00	0.200	15.60
2002-05-27 00:00:00	0.202	15.20
2002-05-28 00:00:00	0.205	12.90
2002-05-29 00:00:00	0.209	12.30
2002-05-30 00:00:00	0.214	12.40
2002-05-31 00:00:00	0.218	11.70
2002-06-01 00:00:00	0.228	12.50
2002-06-02 00:00:00	0.234	12.80
2002-06-03 00:00:00	0.237	13.30
2002-06-04 00:00:00	0.239	14.40
2002-06-05 00:00:00	0.239	15.90
2002-06-06 00:00:00	0.237	17.10
2002-06-07 00:00:00	0.234	17.60
2002-06-08 00:00:00	0.229	18.60
2002-06-09 00:00:00	0.223	19.20
2002-06-10 00:00:00	0.215	19.40
2002-06-11 00:00:00	0.206	18.70
2002-06-12 00:00:00	0.196	17.50
2002-06-13 00:00:00	0.186	15.80
2002-06-14 00:00:00	0.178	14.70
2002-06-15 00:00:00	0.170	14.20
2002-06-16 00:00:00	0.162	14.10
2002-06-17 00:00:00	0.154	13.40
2002-06-18 00:00:00	0.148	14.20
2002-06-19 00:00:00	0.142	14.60
2002-06-20 00:00:00	0.136	15.20
2002-06-21 00:00:00	0.131	15.40
2002-06-22 00:00:00	0.126	15.90
2002-06-23 00:00:00	0.121	15.50
2002-06-24 00:00:00	0.122	16.50
2002-06-25 00:00:00	0.119	17.30
2002-06-26 00:00:00	0.114	17.60
2002-06-27 00:00:00	0.110	15.40
2002-06-28 00:00:00	0.132	15.70
2002-06-29 00:00:00	0.132	16.10
2002-06-30 00:00:00	0.128	15.90
2002-07-01 00:00:00	0.124	15.90
2002-07-02 00:00:00	0.120	16.80
2002-07-03 00:00:00	0.116	17.30
2002-07-04 00:00:00	0.112	17.20
2002-07-05 00:00:00	0.109	18.20
2002-07-06 00:00:00	0.105	17.70
2002-07-07 00:00:00	0.101	16.70
2002-07-08 00:00:00	0.099	15.40
2002-07-09 00:00:00	0.099	14.90
2002-07-10 00:00:00	0.098	15.90
2002-07-11 00:00:00	0.104	16.30
2002-07-12 00:00:00	0.108	15.30
2002-07-13 00:00:00	0.106	15.80
2002-07-14 00:00:00	0.103	16.90
2002-07-15 00:00:00	0.106	17.50
2002-07-16 00:00:00	0.109	18.50
2002-07-17 00:00:00	0.118	18.60
2002-07-18 00:00:00	0.118	18.30
2002-07-19 00:00:00	0.114	17.40
2002-07-20 00:00:00	0.111	16.30
2002-07-21 00:00:00	0.106	16.00
2002-07-22 00:00:00	0.102	16.50
2002-07-23 00:00:00	0.098	16.20
2002-07-24 00:00:00	0.095	16.60
2002-07-25 00:00:00	0.092	16.80
2002-07-26 00:00:00	0.089	17.50
2002-07-27 00:00:00	0.085	17.00
2002-07-28 00:00:00	0.083	17.10
2002-07-29 00:00:00	0.081	16.30
2002-07-30 00:00:00	0.079	15.70
2002-07-31 00:00:00	0.076	16.10
2002-08-01 00:00:00	0.074	17.10
2002-08-02 00:00:00	0.071	17.40
2002-08-03 00:00:00	0.069	16.70
2002-08-04 00:00:00	0.067	16.90
2002-08-05 00:00:00	0.065	18.00
2002-08-06 00:00:00	0.062	18.90
2002-08-07 00:00:00	0.060	19.10
2002-08-08 00:00:00	0.058	19.10
2002-08-09 00:00:00	0.056	19.60
2002-08-10 00:00:00	0.055	18.80
2002-08-11 00:00:00	0.055	19.70
2002-08-12 00:00:00	0.055	19.80
2002-08-13 00:00:00	0.055	20.10
2002-08-14 00:00:00	0.053	18.90
2002-08-15 00:00:00	0.052	18.00
2002-08-16 00:00:00	0.051	18.30
2002-08-17 00:00:00	0.049	17.10
2002-08-18 00:00:00	0.048	16.40
2002-08-19 00:00:00	0.046	16.00
2002-08-20 00:00:00	0.045	16.30
2002-08-21 00:00:00	0.044	17.30
2002-08-22 00:00:00	0.042	17.40
2002-08-23 00:00:00	0.041	17.50
2002-08-24 00:00:00	0.040	17.70
2002-08-25 00:00:00	0.039	18.00
2002-08-26 00:00:00	0.038	15.20
2002-08-27 00:00:00	0.037	12.50
2002-08-28 00:00:00	0.036	10.70
2002-08-29 00:00:00	0.036	10.60
2002-08-30 00:00:00	0.036	9.90
2002-08-31 00:00:00	0.036	9.70
2002-09-01 00:00:00	0.035	10.50
2002-09-02 00:00:00	0.034	12.70
2002-09-03 00:00:00	0.034	12.20
2002-09-04 00:00:00	0.035	11.00
2002-09-05 00:00:00	0.036	11.40
2002-09-06 00:00:00	0.039	12.50
2002-09-07 00:00:00	0.038	11.50
2002-09-08 00:00:00	0.038	11.60
2002-09-09 00:00:00	0.062	11.80
2002-09-10 00:00:00	0.070	11.60
2002-09-11 00:00:00	0.100	12.00
2002-09-12 00:00:00	0.106	12.00
2002-09-13 00:00:00	0.110	10.70
2002-09-14 00:00:00	0.106	10.80
2002-09-15 00:00:00	0.102	10.20
2002-09-16 00:00:00	0.099	8.80
2002-09-17 00:00:00	0.107	10.60
2002-09-18 00:00:00	0.117	9.80
2002-09-19 00:00:00	0.135	9.10
2002-09-20 00:00:00	0.132	10.20
2002-09-21 00:00:00	0.127	11.60
2002-09-22 00:00:00	0.122	11.50
2002-09-23 00:00:00	0.120	11.30
2002-09-24 00:00:00	0.116	12.40
2002-09-25 00:00:00	0.111	12.80
2002-09-26 00:00:00	0.105	11.60
2002-09-27 00:00:00	0.099	9.70
2002-09-28 00:00:00	0.095	9.50
2002-09-29 00:00:00	0.099	10.40
2002-09-30 00:00:00	0.113	11.60
2002-10-01 00:00:00	0.136	11.70
2002-10-02 00:00:00	0.150	10.40
2002-10-03 00:00:00	0.158	9.50
2002-10-04 00:00:00	0.166	8.10
2002-10-05 00:00:00	0.171	8.60
2002-10-06 00:00:00	0.175	8.60
2002-10-07 00:00:00	0.177	8.80
2002-10-08 00:00:00	0.176	8.20
2002-10-09 00:00:00	0.166	6.30
2002-10-10 00:00:00	0.158	5.20
2002-10-11 00:00:00	0.150	3.60
2002-10-12 00:00:00	0.145	4.20
2002-10-13 00:00:00	0.140	2.80
2002-10-14 00:00:00	0.157	5.10
2002-10-15 00:00:00	0.156	7.00
2002-10-16 00:00:00	0.156	8.20
2002-10-17 00:00:00	0.168	8.20
2002-10-18 00:00:00	0.172	6.00
2002-10-19 00:00:00	0.180	5.30
2002-10-20 00:00:00	0.173	4.10
2002-10-21 00:00:00	0.170	4.60
2002-10-22 00:00:00	0.166	5.60
2002-10-23 00:00:00	0.158	5.70
2002-10-24 00:00:00	0.150	4.50
2002-10-25 00:00:00	0.142	3.10
2002-10-26 00:00:00	0.135	4.00
2002-10-27 00:00:00	0.128	5.60
2002-10-28 00:00:00	0.122	7.10
2002-10-29 00:00:00	0.116	7.20
2002-10-30 00:00:00	0.112	6.90
2002-10-31 00:00:00	0.114	4.70
2002-11-01 00:00:00	0.129	6.40
2002-11-02 00:00:00	0.142	4.10
2002-11-03 00:00:00	0.157	3.20
2002-11-04 00:00:00	0.173	3.10
2002-11-05 00:00:00	0.227	3.20
2002-11-06 00:00:00	0.251	4.00
2002-11-07 00:00:00	0.251	2.40
2002-11-08 00:00:00	0.245	2.00
2002-11-09 00:00:00	0.238	3.10
2002-11-10 00:00:00	0.240	2.30
2002-11-11 00:00:00	0.259	1.70
2002-11-12 00:00:00	0.260	2.10
2002-11-13 00:00:00	0.253	2.00
2002-11-14 00:00:00	0.260	1.50
2002-11-15 00:00:00	0.264	0.50
2002-11-16 00:00:00	0.258	1.00
2002-11-17 00:00:00	0.248	1.20
2002-11-18 00:00:00	0.239	1.90
2002-11-19 00:00:00	0.230	1.90
2002-11-20 00:00:00	0.220	1.60
2002-11-21 00:00:00	0.211	2.20
2002-11-22 00:00:00	0.201	2.90
2002-11-23 00:00:00	0.194	2.80
2002-11-24 00:00:00	0.186	0.00
2002-11-25 00:00:00	0.188	0.60
2002-11-26 00:00:00	0.187	0.10
2002-11-27 00:00:00	0.190	0.00
2002-11-28 00:00:00	0.194	0.00
2002-11-29 00:00:00	0.208	0.40
2002-11-30 00:00:00	0.207	0.90
2002-12-01 00:00:00	0.242	1.40
2002-12-02 00:00:00	0.295	2.70
2002-12-03 00:00:00	0.398	3.00
2002-12-04 00:00:00	0.573	3.00
